[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=1458000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1460000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1462000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1464000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1466000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1468000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1470000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1472000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1474000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1476000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1478000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1480000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1482000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1484000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1486000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1488000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1490000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1492000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1494000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1496000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1498000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1500000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1502000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1504000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1506000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1508000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1510000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1512000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1514000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1516000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1518000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1520000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1522000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1524000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1526000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1528000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1530000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1532000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1534000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1536000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1538000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1540000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1542000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1544000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1546000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1548000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1550000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1552000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1554000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1556000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1558000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1560000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1562000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1564000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1566000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1568000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1570000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1572000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1574000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1576000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1578000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1580000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1582000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1584000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1586000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1588000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1590000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1592000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1594000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1596000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1598000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1600000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1602000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1604000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1606000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1608000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1610000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1612000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1614000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1616000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1618000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1620000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1622000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1624000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1626000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1628000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1630000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1632000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1634000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1636000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1638000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1640000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1642000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1644000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1646000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1648000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1650000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1652000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1654000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1656000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1658000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1660000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1662000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1664000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1666000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1668000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1670000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1672000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1674000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1676000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1678000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1680000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1682000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1684000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1686000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1688000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1690000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1692000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1694000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1696000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1698000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1700000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1702000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1704000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1706000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1708000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1710000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1712000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1714000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1716000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1718000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1720000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1722000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1724000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1726000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1728000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1730000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1732000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1734000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1736000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1738000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1740000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1742000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1744000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1746000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1748000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1750000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1752000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1754000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1756000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1758000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1760000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1762000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1764000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1766000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1768000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1770000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1772000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1774000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1776000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1778000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1780000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1782000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1784000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1786000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1788000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1790000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1792000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1794000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1796000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1798000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1800000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1802000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1804000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1806000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1808000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1810000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1812000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1814000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1816000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1818000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1820000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1822000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1824000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1826000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1828000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1830000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1832000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1834000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1836000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1838000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1840000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1842000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1844000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1846000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1848000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1850000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1852000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1854000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1856000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1858000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1860000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1862000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1864000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1866000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1868000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1870000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1872000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1874000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1876000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1878000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1880000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1882000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1884000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1886000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1888000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1890000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1892000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1894000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1896000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1898000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1900000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1902000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1904000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1906000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1908000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1910000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1912000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1914000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1916000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1918000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1920000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1922000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1924000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1926000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1928000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1930000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1932000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1934000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1936000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
